,date,location,text
3839,2023-12-13T08:13:04.000Z,,#취향대로 #조립하는옷 #작업실일상 #스타일링팁 #리본끈제품촬영에 필요한 스타일링을 하다가심심한 옷과 신발에 유니크한 무언가를 한스푼 얹고 싶어서 리본끈을 활용해서 간단하지만 힙하게옷과 신발을 다른느낌으로 연출해봤어요:)너무 간단한데누구나 할수 있는거라안드로메다로 가는 정신에 영상까지 찍어둔 나..어떤데...🤭안입는 옷이랑 신발 버리지말고내 취향에 트랜드를 얹어보세요:)별거아니지만 내것이였떤게 새롭게 느껴지는 설렘이 전 참 좋터라구요💕촬영 Tmi>가수스타일리스트했을때 내 아티스트가 제일 예뻐야한다고 스타일링할때마다 고민하던걸 제품촬영하며 또 할줄이야!🤭 오랜만에 그때 생각나고 재밋었떤 촬영이였네요!제 스타일링이 여러분의 취향을 스타일링하는데도움이 되길 바래봅니다!*스타일링컷은 홈페이지 오픈후 상세페이지에서 보실수있어요:)#슬로우패션 #오더메이드 #커스텀
3840,2023-12-13T08:09:29.000Z,,#취향대로 #조립하는옷 #작업실일상 #스타일링팁 #리본끈제품촬영에 필요한 스타일링을 하다가심심한 옷과 신발에 유니크한 무언가를 한스푼 얹고 싶어서 리본끈을 활용해서 간단하지만 힙하게옷과 신발을 다른느낌으로 연출해봤어요:)너무 간단한데누구나 할수 있는거라안드로메다로 가는 정신에 영상까지 찍어둔 나..어떤데...🤭안입는 옷이랑 신발 버리지말고내 취향에 트랜드를 얹어보세요:)별거아니지만 내것이였떤게 새롭게 느껴지는 설렘이 전 참 좋터라구요💕촬영 Tmi>가수스타일리스트했을때 내 아티스트가 제일 예뻐야한다고 스타일링할때마다 고민하던걸 제품촬영하며 또 할줄이야!🤭 오랜만에 그때 생각나고 재밋었떤 촬영이였네요!제 스타일링이 여러분의 취향을 스타일링하는데도움이 되길 바래봅니다!*스타일링컷은 홈페이지 오픈후 상세페이지에서 보실수있어요:)#슬로우패션 #오더메이드 #커스텀
3841,2023-12-13T08:06:56.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","❄️☃️#이달의아트 #리본네일 선물같이 귀엽지만 예쁜아트🤍#겨울네일 #연말네일 #화이트네일 #크리스마스네일 🎀이달의아트,첫방문이벤트많은이벤트가 진행중이니 많은관심부탁드릴게요✨안내글 꼭 한 번씩 읽고 문의바랍니다실시간 예약현황 & 상담문의🫧네이버톡톡,카카오톡채널ᴋᴀᴋᴀᴏ ᴄʜ 빈이즈 (프로필링크)ᴘʜᴏɴᴇ 01039529455#빈이즈뷰티 @binis_nail"
3842,2023-12-13T08:04:28.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",원하던 목표를 이뤘던 소중한 2023년 🤍준오에서의 10년. 디자이너 8년 차 이제  지호부원장으로 만나요 .. 🙏🏻 🥹🤍2024년 목표 매 달 400명 만나기 ❕항상 감사한 고객님들  덕분에제가 행복한 미용을 하고 있어요 🤍🤍늘 믿고 찾아주셔서 감사합니다 오래 오래 함께해요 ! ☺️2024년의 성장도 기대해 주세요 사랑합니다 🎁 🤍
3843,2023-12-13T08:03:26.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#광고 [UCLA]🎄크리스마스와🎄찰떡인 '빅포켓 숏다운 점퍼'요즘 헤비아우터 필수잖아요 😁가벼우면서 포근하게 감싸주는 후드로기분좋게 착용했어요어그랑 컬러감도 찰떡이라 감동..‼️@ucla_lifestyle_korea
3844,2023-12-13T08:01:49.000Z,,#현선극장 #mz따라잡기 젊게 사는 거 왜이렇게 어렵나요🤣인생네컷 유행하는 거 까진 알았는데요새는 또 항공샷이 유행이라니?!!📸📷항공샷이 뭔데?✈️라고 말했다가 놀림받아서 바로 찍어보러 갔잖아요🏃🏃🏻‍♂️혼자 찍으면 쑥스러울 수 있으니까피부 자신감 빵빵하게 채워줄 필라멘트랑 같이 찍었쥬✌🏻어때요. 좀 20대 같나요?(6개월 임산부 퉁퉁샷 미안요😂)MZ 별 거 없다!!!💝💝💝MZ가 되고싶은 분들... 20대 피부 유산균에서 추출한 엑소좀과펩타이드가 고함량 들어있는 라비앙 필라멘트 필수 인거 아시죠...?😎일단 피부부터 바꿔보자....🤣🤣🤣지금 CJ온스딸로 오세용😎@lavien_official
3845,2023-12-13T08:00:59.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",앞머리 날려버리기 전 ~!#신사 #가로수길
3846,2023-12-13T08:00:55.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","신사점 이달의 아트⁣⁣⠀⠀⠀⁣⁣⁣⁣⠀⠀⠀⁣⠀⠀⠀⁣⁣⁣⁣⠀⠀⠀⠀ෆ 4만원⁣⠀⠀⠀⁣⁣⁣⁣⠀⠀⠀⠀⁣⠀𖤐 예약시 ’이달의 아트‘  라고 말씀해주세요!⠀⠀⠀⁣⁣⁣⁣⠀⁣⠀⠀⠀⁣⁣⁣⁣⠀⁣⠀⠀⠀⁣⁣⁣⁣⠀ෆ 예약원하는 날짜, 시간⁣⁣⁣⁣⠀젤제거 유무 ⁣⁣⁣⁣⠀기본젤 / 이달의아트⁣⁣⁣⁣ / 포인트아트 / 화려한아트미리 말씀해주시면 빠른 상담 가능해요 ◡̈ ⁣⁣⁣⁣⠀⁣⁣⁣⁣⠀당일 예약취소, 변경 안됩니다 예약금 환불 불가⁣⁣⁣⁣해요 신중한예약 부탁드려요🙏🏻⁣⁣⁣⁣⠀⁣⁣⠀⠀⠀⁣⁣⁣⁣⠀⠀⠀⠀⁣⠀⠀⠀⁣⁣⁣⁣⠀⠀⠀⠀⁣⠀⠀⠀⁣⁣⁣⁣⠀⠀⠀⠀신사점 02 2135 4577kakao 유후네일신사점⠀⠀⁣⁣⁣⁣⠀⠀⠀⠀⁣⠀⠀⠀⁣⁣⁣⁣⠀⠀⠀⠀ᴀᴍ10:00 - ᴘᴍ22:00 | 일요일ᴏғғ"
3847,2023-12-13T07:55:21.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Gold vermeil Ocean Wave Ring Large. 내년에 새로운 컬렉션을 선보이기 위해 열심히 제작 중입니다. 더욱더 다채로운 질감 표현으로 찾아뵙겠습니다.#aneujac #aneujacjewellery #아느작 #아느작주얼리
3848,2023-12-13T07:55:06.000Z,,#호접부케 #화이트호접 #깔끔한부케 -#플로라바이시아부케 ✨☎️ 02) 333-3688--#플로라바이시아 #florabysia #시아부케 #시아 #웨딩 #wedding #웨딩부케 #본식부케 #촬영부케 #생화부케 #부케 #부케추천 #부케전문 #bouquet #꽃 #flower #신사동꽃집 #강남꽃집 #가로수길 #강남 #신사동
3849,2023-12-13T07:54:19.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",.요즘 설레이는 마음으로 한분 한분 받아보고 있는 설문지🙏그동안 운동하시면서 불편한 점은 없으셨는지수업의 만족도와 부족한점들 그리고 개선할 사항 등등 솔직한 소통과 피드백은 센터운영에 있어서너무나 중요한 부분입니다언제나 회원님들의 니즈를 파악하고충족시켜 드리기 위해 꾸준히 고민하고 노력할게요!늘 좋다고만 말씀해 주시는 우리 회원님들ㅠ그래도 더 세심하게 통찰하고 더 집중할게요!회원님들의 라이프에 건강한 습관이 생긴 것 같아보람차고 뿌듯하네요🥰꾸준하게 찾아주시고 꾸준하게 사랑주셔서진심으로 감사드립니다❤#나만잘하면된다#디테일필라테스#디테일한센터#회원님피드백#회원님후기.. 📌원장직강 레슨 | 압구정역 5분거리📌운동 만족도 | 재등록 높은 곳 📌본인 몸에 맞는 디테일하고 점진적인 레벨 📌건강하고 긍정적인 습관 만들고 싶으신 분 📌만성 통증&피로감에서 벗어나고 싶으신 분 📌유동적인 스케줄로 운동이 고민이신 분..
3850,2023-12-13T07:51:12.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","아파보이는 혈색없는 입술 bye~👋✔️ 테스트 통과한 안전한 색소 사용✔️ 상담 하에 색소 결정✔️ 입술라인 교정효과✔️ 어두운 입술 개선✔️ 혈색 없는 입술 톤업✔️ 데미지 최소화된 시술방식 립타투는 립스틱 바른 것처럼 쨍하게 표현되는 시술이 아니고, 자연스러운 톤업 효과를 만들어 드리는 시술입니다.#강남입술문신 #강남눈썹문신 #립타투 #데일리메이크업 #입술타투 #동남아여행 #잠실입술문신 #분당입술문신 #판교입술문신 #양재입술문신 #서초입술문신 #홍대입술문신 #seoultrip"
3851,2023-12-13T07:44:26.000Z,,겨울 간식하면 붕어빵이죠. 유희는 겨울을 맞이해 손님들에게 특별한 선물을 드리려고 준비했습니다.일반적인 붕어빵과는 다른 붕어찹쌀쿠키이지만 겉이 바삭하고 속이 촉촉하답니다.아직 좀 더 맛난 반죽을 잡도록 좀 더 노력해볼게요. 오셔서 붕어빵드셔요 👨🏻‍🍳.#유희 #신사동
3852,2023-12-13T07:39:26.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",얼굴에 있는 작고 귀여운 점들까지도 소중히 살려서 남겨둔 증명사진은 시간이 지나서 보아도 기분이 좋더라구요😌💗 #증명사진
3853,2023-12-13T07:16:13.000Z,,무보정 탈각 후 - 리터치 직후 💖영상으로 확인하세요 ! 보정끼 가득한 사진만 있는곳은 실제 색감이 어떤지 알 수 없습니다 :) 예약/시술 문의 • @bebehyeon_  프로필 상단 카카오톡 채널• 카카오톡 채널 베베브로우 • 🇯🇵LINE : Bebebrow#강남입술문신 #서울입술문신 #신사입술문신 #입술문신전문 #韓国アートメイク#韓国リップ #韓国ファッション #韓国料理 #韓国ドラマ
3854,2023-12-13T07:15:17.000Z,,Beautydate 🇰🇷Art make set 一番人気があります🥰##韓国#渡韓#一人渡韓#韓国美容#肌管理 #artmake
3855,2023-12-13T07:08:21.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣fit이 예쁜 pants#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3856,2023-12-13T07:07:11.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","📩오콜로르 역사상 최초로 리얼모델을 모집합니다! 그동안 퍼스널컬러진단 제대로 받아보고 싶으셨던 분들 모두 모여모여! 🛎️단 1주일간, 리얼모델 5인을 모집합니다. ✔️모집기간:  12.13~ 12.20일 (7일 진행)🔍지원방법: @ocollor_official 프로필 상단구글 폼 링크 통해서 지원📍지원자격: 평소 퍼스널컬러에 관심 많으시며, ✔️2차활용 및 마케팅 비포 애프터 이미지 사용에 괜찮으신 분.리얼모델 혜택: 퍼스널컬러진단 시그니처 1회 무상제공 (12만원 상당) ✔️선정발표: 12월 21일 (목) 오후 중 발표예정 🔍신청링크 : https://forms.gle/SeyUdYD6HPJSJSyL8🔥리얼모델 모집은 재모집 예정이 없으니, 이번 기회를 놓치지 마세요!"
3857,2023-12-13T07:06:52.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣free size pants 따뜻해요#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3858,2023-12-13T07:05:17.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣스웨터 가디건#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3859,2023-12-13T07:04:50.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","⠀⠀⠀너무 귀여운 초2 키즈회원님👧🏻쑥쑥 자라자❤️⠀올바른 성장과 바른자세키성장에 도움이 되는 키즈필라테스믿고 로아필라테스에 맡겨주세요!⠀⠀""모든 상담은 예약제로 도와드리고있습니다.귀한 걸음 전에 예약 부탁드려요.""⠀⠀➿ 차별화된 커리큘럼➿ 5년이상 전문적인 강사진➿ 쾌적하고 깔끔한 시설➿ 프라이빗 필라테스 전문 스튜디오⠀⠀☎️ 전화. 02 - 6014 - 2145📱카카오. 로아필라테스525🏠 주소. 서울시 강남구 압구정로8길12 2층(투썸 신사세로수길 뒤)⠀⠀⠀⠀⠀"
3860,2023-12-13T07:03:37.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣모직 소재 pants#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3861,2023-12-13T07:02:02.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣신상 가디건 lovely #바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3862,2023-12-13T07:00:39.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣comfortable pants lovely#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3863,2023-12-13T06:59:13.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#프로필사진#프로필촬영#프로필스튜디오#강남프로필사진#프로필사진잘찍는곳#프로필스튜디오#배우프로필#쇼호스트프로필#아니운서프로필#개인프로필촬영#프로필사진추천#모델프로필사진#일반인프로필사진#연주프로필#연주자프로필사진
3864,2023-12-13T06:58:59.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣하객룩 원피스#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3865,2023-12-13T06:57:37.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣New 가디건 with button#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3866,2023-12-13T06:56:44.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",???:신사역에는 신사숙녀만 갈 수 있대#청수당갤러리 #신사역 #챔피온 #말 #템버린즈플래그쉽스토어 #03 #가로수길
3867,2023-12-13T06:55:33.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",23yr baastudios f/w begins ❣V neck knit#바스튜디오 #예쁜옷가게 #무스탕 #가로수길 #블라우스 #청바지 #자켓 #가디건 #니트 #슬랙스 #스판바지 #블라우스 #핸드메이드코트 #원피스 #패딩 #하객룩
3868,2023-12-13T06:54:15.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","-안녕하세요. 네이머클로딩 신사 플래그십 스토어 입니다.미 공군 TYPE D-1 군용 자켓을 모티브로 제작한 자켓입니다.추운 겨울, 저희 네이머클로딩 TYPE D-1 SHEARING 자켓으로 따뜻하게 보내시는 건 어떨까요? ” TYPE D-1 SHEARING “BLACKL, XL서울특별시 강남구 도산대로 15길 40 B1평일 : 13:30 -21:00주말 : 11:00-21:00신사 플래그십 스토어 방문하셔서 편하게 시착해보세요 :)#네이머클로딩 #namerclothing"
3869,2023-12-13T06:52:49.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#프로필사진#프로필촬영#프로필스튜디오#강남프로필사진#프로필사진잘찍는곳#프로필스튜디오#배우프로필#쇼호스트프로필#아니운서프로필#개인프로필촬영#프로필사진추천#모델프로필사진#일반인프로필사진#연주프로필#연주자프로필사진#피오컴퍼니#비지니스프로필
3870,2023-12-13T06:49:07.000Z,,마지막에 내가 곰돌이한테 한 말은?...#릴스 #압구정로데오 #압구정 #신사 #가로수길 #젠몬 #젠틀몬스터 #고등학생 #05 #06 #가로수길데이트 #럽스타그램 #플러팅
3871,2023-12-13T06:48:24.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Profile😍
3872,2023-12-13T06:47:08.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",피오스튜디오🙏...#프로필사진 #프로필촬영 #프로필사진촬영 #프로필스튜디오 #개인프로필사진 #개인프로필촬영 #여자프로필사진 #강남프로필사진 #서울프로필사진 #프로팔사진잘찍는곳#연주프로필#연주자프로필사진#배우프로필사진
3873,2023-12-13T06:43:16.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",이야기 나누고 예쁜트리 보고~♡🎄☕️
3874,2023-12-13T06:42:22.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","뉴미니 블랙Sold Out숄더 크로스에 셔링포인트가 들어간 블랙뉴미니백으로러블리한 무드를 연출하실 수 있습니다카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴)#뉴미니#빈티지샤넬#명품빈티지#빈티지샵#가로수길"
3875,2023-12-13T06:41:18.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",교육자라면 하지 말아야 할 말 top3귀에 피날때까지 들은 타샵수강 극혐말투😩매일 매일 한 건 씩 들려요 소문 너무 빠르고 피해자는 여기저기 나와요 .1️⃣ 이게 안돼요?2️⃣ 이걸 몰라요?3️⃣ 왜 이렇게 하지 이해가 안되네알면 배우러 왔겠냐 모르니까 배우러 오지 못하니까 돈 주고 배우는거 잖아요 내가 하는게 늘 정답일 순 없어요 잘 따라오지 못한다 해도 윽박지르지 말고 무시하지 말고 차근 차근 이유부터 설명하고 이해 시켜주고 그래도 안된다면 그 사람 맞춤형 방법을 찾는게 교육자 아니겠습니까 답답하다 정말♨️#led속눈썹수강 #대한미용교육연합회 #속눈썹수강 #네일수강 #피부수강 #헤어수강 #메이크업수강 #네일 #국가자격증 #속눈썹 #led속눈썹연장수강 #led속눈썹연장 #led속눈썹연장수강_눈부실꽃 #미용창업
3876,2023-12-13T06:39:04.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",리본 브로치공식적인 자리나 연말모임 등에 착용하기 좋은 리본 브로치입니다. 블랙 앤 화이트룩에 매치하면 전체 착장의 완성도가 확 올라간다는 사실 :)
3877,2023-12-13T06:38:22.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",포근포근 ❄️🤍
3878,2023-12-13T06:36:29.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","바비백 화이트심플하지만 우아한 실루엣의 바비백입니다카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴)#디올#빈티지디올#명품빈티지#중고명품#가로수길#빈티지샵"
3879,2023-12-13T06:34:15.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#또다른시작올해는 유독 웨딩촬영 오시는 보호자님들 많으셨어요~왠지모르게 더 설래였던건 왜일까요😍새로운 시작을 함께할수있어서 너무 행복했습니다💛#예쁜사진너무많음#자랑하고싶어요#반려동물동반웨딩촬영#웨딩촬영 토리가족을 축복해요🤵🐕👰함께해주셔서 감사합니다웨딩이라고 추가금이 들거나 하지않습니다원하시는 시안으로 맞춰 촬영가능합니다촬영문의는 카카오톡/DM으로 부탁드려요♡@fun_n_benefit_studio_pet가로수길 반려동물동반 스튜디오@fun_n_benefit_studio_profile가로수길 프로필 스튜디오@fun_n_benefit_studio_official가로수길 광고 스튜디오
3880,2023-12-13T06:31:58.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","반클리프 시계깔끔한 은장 라운드 디자인으로 어디에나 잘 어울리는 시계카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴)#반클리프#빈티지샵#명품빈티지#중고명품"
3881,2023-12-13T06:20:00.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",이제 완전 톤다운 갈거야👩🏻
3882,2023-12-13T06:17:25.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","루이비통 실크 숄&머플러은은하게 모노그램이 비치는 실크소재의 숄입니다머플러로도 활용가능한 실용성 넘치는 아이템입니다카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴)#루이비통#머플러#숄#실크#명품빈티지#빈티지루이비통#중고명품#빈티지샵#가로수길"
3883,2023-12-13T06:10:47.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",..- 신사동 가로수길 Bar. 페타테( 12월 13일 수. 오후 3시 오픈 ).#커피 #칵테일 #위스키 .#신사역술집 #신사동술집 #가로수길술집 #신사역바 #신사동바 #가로수길바 #강남바 #신사역칵테일 #신사동칵테일 #가로수길칵테일 #신사역위스키 #신사동위스키 #가로수길위스키 #압구정술집 #압구정바 #압구정칵테일 #신사역혼술 #신사동혼술 #강남혼술 #혼술 #강남위스키바 #가로수길혼술 #압구정혼술 #바텐더 #bartender #페타테 #라이카..
3884,2023-12-13T06:10:46.000Z,,*첫방문 30% 할인중~!!!*헤어시술시(세트) 젤네일 (원컬러) 무료*복구매직 / 복구클리닉 50% 할인중~!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡHAIR by 이은 ㅡ강남본점ㅡㆍ02 5454 777 ㆍㆍ서울시 강남구 신사동 524 ㆍㆍ#헤어바이이은#가로수길미용실#압구정동미용실#신사동미용실#첫방문할인#복구매직#복구클리닉#복구50%할인중#헤어시술시네일이무료#헤어와네일을동시에
3885,2023-12-13T06:04:14.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","진주 드롭 팔찌겨울과 딱 어울리는 금장과 진주의 조합!중간중간 cc 로고참이 달려있어서 더욱 매력적인 아이템카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴)#샤넬진주목걸이 #빈티지샤넬#가로수길#빈티지샵#명품빈티지#중고명품"
3886,2023-12-13T05:59:17.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",..크리스마스 트리구매처는 프로필 링크를 확인해주세요.#선팔로우 #맞팔환영 #케이크 #루트 #선팔하면맞팔 #존잼 #느껴 #시쨈 #팔로우미 #현웃 #깜놀 #좋튀 #부산 #재밌는영상 #유머짤 #꿀잼 #명장면 #명대사 #웃긴짤 #좋테 #존웃 #유머짱 #유머스타그램 #빵터짐 #심심해 #좋아요 #대유잼 #트리
3887,2023-12-13T05:44:48.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","추억을 담는 우리만의 공간❤️ ❤️12월 빅 이벤트중❤️촬영시간 5분 추가⭐전체 원본파일 구매시🔜4컷 프레임 사진 1매 증정 ⭐️긍정리뷰 작성시🔜팀당 액자 1개 증정 ⭐️당일방문(워크인) 및 당일예약 환영💕 ⭐️당일 리터칭(보정) 및 인화 서비스🔜즉석인화⭐️드레스룸, 파우더룸, 내부 화장실 완비 ⭐️개인/커플/부부/가족/단체환영💕 항상 친절한 응대와 자연스러운 보정으로 서비스 중이니 언제든 편하게 방문하셔서 소중한 추억 남겨주세요:)#가로수길흑백공간#흑백공간#가로수길놀거리#가로수길카페#압구정데이트#가로수길데이트#강남셀프사진관#우정사진#가족사진#졸업사진#커플사진#사진맛집#증명사진#세미프로필#랜디스도넛#누데이크 #애견동반#프로포즈#인생네컷#데이트코스#만삭촬영#잠원한강공원#군인사진#신사동셀프사진관#결혼기념#브라이덜샤워#셀프웨딩#내돈내산#단체사진#스드메"
3888,2023-12-13T05:42:19.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","탬버린백블랙핑크 제니가 착용한 것으로 유명한 탬버린백입니다.크림레몬 컬러에 미니 사이즈로 포인트백으로 사용하시기 딱인 아이템! 부드러운 램스킨입니다:)카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴)#명품빈티지#중고명품#빈티지샵#가로수길#빈티지샤넬#제니"
3889,2023-12-13T05:40:19.000Z,,리얼 눈코지 성형 전후 비교 👍🏼✨과하지않게 하지만 예쁘게 💕#디데이성형외과 #눈성형 #코성형 #지방이식 #풀페이스 #풀페이스지방 ❣️문의방법❣️📱 카카오톡 : 디데이성형외과의원☎ 전화상담 : 02-542-8887❣️상담시간❣️평일 : 오전 10시 ~ 오후 7시토요일 : 오전 10시 ~ 오후 5시일요일/공휴일 휴진
3890,2023-12-13T05:39:58.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","이렇게 단순한 재해석조차 하지 못했다는 게, 한국인으로서 부끄럽다.#diptyque"
3891,2023-12-13T05:37:06.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",”✨ 나만의 프로필 사진을 찾고 있다면? 📸 모맨틱스튜디오에서 특별한 순간을 담아내보세요! 🌈 전문적인 서비스와 함께 당신만의 브랜드를 만들어보세요. 💼 예약과 상세정보는 프로필 링크에서 확인하세요! #프로필스튜디오 #프로필사진촬영 #배우프로필 #배우프로필사진 #개인프로필
3892,2023-12-13T05:36:48.000Z,,✂️ High Layered Cut ✂️ Before & after !!  “너무 가볍고 날리지않게” 본인에게 맞는#페이스라인컷 #하이레이어드컷 은 분위기를 이렇게나 바꿔버린다죠 👐🏼  탈색모에 레드 염색하시고 톤다운 하셨다가 붉게 퇴색되셨던 고객님 -붉은기 잡으면서 톤다운염색도 깔끔하게 * #레이어드컷 #톤다운염색 #페이스라인컷 #얼굴형보완컷 #하이레이어드 #롱기장커트 #비포에프터 #가로수길미용실 #염색추천 #커트추천 #앞머리커트 #슬릭컷 #픽시컷 #허그컷
3893,2023-12-13T05:27:12.000Z,,"#모류교정펌전문 숱이많은 , 얼굴너비에 비해 옆두상이 발달해 모류까지 퍼져서 난다면 ?!모류교정을 통해 이마가 좁아보이게 , 옆두상커버까지같이 교정 가능합니다 ✔️모류교정시술은 눌러져있는 정수리 탑 , 뒷볼륨도 같이 잡아주어 꺼진 볼륨도 자연스럽게 잘 살아 평소 드라이손질도 어려우셧던 부분커버 가능하여 비오는날도 걱정없이 손질이 편해 만족도 upupup 🕶️"
3894,2023-12-13T05:26:41.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","인터로킹 가디건인터로킹 패턴이 전체적으로 들어가 로고플레이 확실한 구찌 가디건입니다. 아이보리 컬러로 모두에게 어울리는 컬러감까지🤍카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴) #빈티지구찌#구찌가디건#명품빈티지#중고명품#빈티지샵"
3895,2023-12-13T05:23:31.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","펄골드 컬러에 큐빅 로고플레이가 포인트까지 확실한!연말에 어울리는 백을 찾는다면?카톡 플러스친구 ‘엘라부티크’ 문의매일 저녁 진행되는 라이브에서명품빈티지를 합리적인 가격에 만나보세요!🪧가로수길59 B1층 (12-19시, 연중무휴) #명품빈티지#중고명품#가로수길#빈티지샤넬"
